761
764
772
762
758
762
754
764
761
756
768
762
762
758
762
768
761
768
758
758
758
755
764
761
764
772
762
754
762
758
756
764
768
762
758
762
755
772
761
758
768
762
754
758
758
768
765
764
772
763
762
762
762
768
765
768
772
763
758
762
755
758
760
764
759
755
755
758
762
780
792
800
790
786
766
743
758
761
768
772
758
754
759
758
768
763
768
772
762
763
766
758
772
769
772
775
767
774
774
771
780
781
780
788
782
778
790
778
788
781
780
788
774
770
766
763
768
765
764
768
759
758
762
758
768
755
768
772
758
758
758
754
765
764
772
759
755
758
755
768
761
764
768
762
755
766
766
764
761
768
768
766
755
759
758
768
761
768
768
758
762
762
764
761
764
764
763
754
762
755
764
761
757
772
758
759
759
768
761
768
768
763
762
766
762
768
765
759
768
758
755
758
752
759
763
764
768
762
770
778
786
800
793
782
791
774
752
758
762
768
761
768
768
762
759
762
762
772
765
768
772
763
762
766
763
768
777
772
774
775
771
775
778
781
783
781
788
786
786
786
779
788
783
780
780
770
763
767
763
768
765
764
768
759
758
762
759
768
761
759
772
762
759
758
762
764
765
768
772
762
755
759
759
768
761
764
758
762
754
762
758
764
764
772
762
755
762
759
764
761
764
768
762
755
766
758
761
764
768
766
755
763
754
768
757
764
768
759
762
763
762
772
767
768
772
762
755
763
754
756
761
764
764
759
755
758
759
763
788
796
791
786
786
786
768
749
759
768
770
758
762
763
772
765
768
772
762
766
762
762
768
771
772
772
770
763
774
770
775
777
780
782
774
778
784
784
783
781
788
788
786
779
778
770
772
767
768
772
766
762
754
762
764
761
764
759
758
755
766
754
768
761
764
768
762
758
762
758
765
768
768
766
758
762
755
764
765
768
768
762
759
762
754
764
761
764
764
758
758
766
754
764
761
764
768
758
759
754
758
763
768
768
766
758
759
758
768
765
768
768
762
758
763
768
761
764
768
758
759
754
758
764
760
768
763
767
790
787
796
781
782
780
743
752
762
754
761
768
759
762
762
766
758
768
765
768
772
762
767
767
763
775
769
772
772
778
771
786
778
781
785
788
800
786
778
786
786
780
777
780
774
770
759
762
758
764
761
764
768
766
755
758
754
764
761
768
768
759
755
762
758
768
761
764
762
759
758
754
764
761
764
772
758
762
758
758
764
761
759
772
762
755
759
755
772
761
764
768
758
754
758
758
764
760
764
768
762
754
762
759
764
765
768
772
762
763
759
757
760
756
764
754
754
758
758
757
761
768
780
795
790
779
767
780
753
749
764
763
758
763
755
764
763
764
768
762
763
762
766
772
765
768
774
767
763
766
762
772
777
773
780
775
778
778
784
783
781
783
796
786
778
778
770
773
769
764
772
758
755
762
754
768
761
768
759
758
754
762
758
759
759
768
758
754
758
758
768
763
764
764
762
754
758
758
758
761
768
768
762
754
755
755
758
761
768
756
759
754
755
758
761
759
759
758
758
758
754
764
760
764
768
762
758
763
755
768
763
764
764
755
754
758
754
757
755
764
758
758
758
767
796
793
796
782
778
763
742
754
758
761
764
768
754
755
759
758
764
761
764
768
762
754
762
762
768
763
768
772
766
762
770
766
780
776
780
782
779
778
779
771
780
777
780
780
766
762
770
762
764
761
756
764
755
754
758
755
756
761
759
768
755
755
752
754
756
761
757
768
754
755
758
755
759
761
758
772
762
752
762
754
756
751
768
764
754
754
759
754
758
755
757
768
758
754
758
754
758
761
764
756
758
752
755
754
756
761
756
768
754
759
762
763
764
761
768
768
762
755
754
754
757
757
759
756
754
752
750
754
764
771
796
791
779
784
774
748
747
768
768
754
758
762
754
757
761
757
764
762
759
762
768
761
764
768
770
762
763
766
772
777
773
781
778
774
778
778
783
779
782
788
778
767
770
762
768
761
768
758
755
754
754
755
764
760
768
764
758
754
759
754
764
761
764
759
758
754
758
762
768
765
764
764
758
754
758
755
764
761
759
758
754
758
752
768
761
756
764
758
752
758
754
759
760
757
764
758
755
762
754
759
761
756
768
758
754
755
754
758
753
758
768
754
762
762
758
764
761
768
764
755
755
754
746
756
757
756
758
754
747
758
758
780
785
791
796
779
786
767
742
756
761
756
768
758
754
758
754
764
761
764
764
758
758
762
759
768
765
768
772
763
767
766
770
773
777
775
782
774
775
784
778
780
777
781
780
770
770
763
762
768
761
764
758
758
754
758
754
756
761
756
764
758
754
754
754
764
753
768
764
755
754
758
754
764
761
759
759
758
754
758
764
761
764
764
758
758
762
754
757
755
758
764
758
746
758
755
756
760
758
756
759
754
762
754
757
760
756
758
762
754
758
754
757
757
764
764
762
754
762
762
768
757
757
768
754
754
754
757
751
756
756
758
754
754
755
764
777
791
804
786
774
784
754
743
755
764
772
758
754
758
755
756
761
759
772
758
762
758
762
768
761
772
772
770
763
770
770
780
777
780
774
778
778
786
778
788
783
780
783
774
767
762
764
765
764
768
758
755
758
755
756
761
758
764
758
755
762
754
759
761
757
764
758
754
754
747
759
761
768
768
758
754
758
754
759
761
758
768
763
754
762
759
756
753
764
764
758
752
755
758
764
753
768
764
758
754
759
754
764
761
764
764
762
752
759
754
764
765
768
768
766
754
762
755
764
761
759
759
754
754
755
747
756
761
756
768
766
786
794
790
788
769
772
756
746
754
762
754
764
763
768
768
763
755
763
755
764
765
759
772
758
763
770
762
772
777
768
780
771
767
770
778
780
783
788
788
779
774
778
778
780
777
768
772
766
754
759
758
756
761
758
768
758
758
758
754
764
761
757
772
755
755
762
754
759
761
756
764
766
754
759
755
761
764
764
758
754
758
755
764
753
768
768
759
754
754
759
757
761
758
768
759
755
762
754
759
761
764
764
754
754
759
754
756
761
764
768
759
758
755
758
764
761
764
772
754
755
754
764
761
764
756
754
752
758
758
788
792
796
782
774
778
754
752
756
755
764
764
758
759
758
755
764
761
764
768
758
763
762
772
765
764
772
770
770
770
759
772
781
780
782
779
778
779
779
788
781
782
775
774
767
763
762
764
761
764
759
755
758
754
757
761
758
768
754
754
754
754
756
761
756
759
758
759
758
759
756
761
764
764
755
754
758
754
764
753
758
768
758
755
759
754
759
761
759
764
755
759
758
754
768
761
764
758
758
754
758
754
758
761
759
758
763
755
754
764
760
764
768
762
758
766
758
768
765
759
756
758
754
755
754
756
761
758
764
754
762
775
784
796
793
780
790
770
743
758
762
764
761
768
764
758
762
758
758
768
761
764
772
766
758
766
768
765
772
775
770
766
774
767
780
776
780
788
784
778
784
778
782
781
780
772
770
763
766
763
764
761
764
768
755
758
754
764
761
764
764
758
752
758
754
764
761
758
758
755
762
754
764
760
764
768
758
755
759
754
764
759
772
758
754
758
758
764
761
758
764
759
754
754
757
763
757
759
759
755
758
